shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11820;44.653945;-63.581577;68;3.1594
11820;44.653599;-63.581083;69;3.2145
11820;44.653496;-63.580936;70;3.2308
11820;44.652908;-63.579892;71;3.3368
11820;44.652799;-63.579673;72;3.3577
11820;44.652507;-63.578987;73;3.4209
11820;44.652255;-63.578548;74;3.4658
11820;44.652099;-63.578334;75;3.4891
11820;44.651912;-63.578023;76;3.5218
11820;44.651801;-63.577827;77;3.5416
11820;44.651401;-63.576909;78;3.6268
11820;44.651316;-63.576701;79;3.6457
11820;44.651060;-63.576071;80;3.7035
11820;44.650697;-63.575881;81;3.7462
11820;44.650054;-63.575566;82;3.8225
11820;44.649817;-63.575443;83;3.8500
11820;44.649168;-63.575103;84;3.9278
11820;44.648183;-63.574614;85;4.0442
11820;44.647288;-63.574168;86;4.1492
11820;44.647203;-63.574125;87;4.1596
11820;44.646717;-63.573873;88;4.2172
11820;44.646213;-63.573611;89;4.2767
11820;44.645502;-63.573250;90;4.3618
11820;44.645251;-63.573123;91;4.3915
11820;44.644659;-63.572829;92;4.4614
11820;44.644405;-63.572705;93;4.4908
11820;44.644162;-63.572585;94;4.5196
11820;44.643822;-63.573914;95;4.6322
11820;44.643560;-63.574908;96;4.7160
11820;44.643323;-63.575755;97;4.7879
11820;44.643262;-63.575972;98;4.8063
11820;44.643009;-63.576972;99;4.8901
11820;44.642812;-63.577705;100;4.9521
11820;44.642760;-63.577896;101;4.9689
11820;44.642529;-63.578763;102;5.0417
11820;44.642249;-63.579820;103;5.1312
11820;44.642089;-63.580395;104;5.1803
11820;44.641342;-63.583160;105;5.4141
11820;44.641283;-63.583379;106;5.4325
11820;44.640882;-63.584870;107;5.5594
11820;44.640816;-63.585118;108;5.5796
11820;44.640396;-63.586728;109;5.7160
11820;44.640354;-63.586889;110;5.7296
11820;44.640294;-63.587056;111;5.7443
11820;44.640187;-63.587252;112;5.7635
11820;44.639970;-63.587572;113;5.7989
11820;44.639786;-63.587920;114;5.8333
11820;44.639588;-63.588750;115;5.9020
11820;44.639559;-63.588869;116;5.9124
11820;44.639298;-63.589944;117;6.0022
11820;44.639264;-63.590079;118;6.0136
11820;44.639043;-63.591022;119;6.0927
11820;44.639016;-63.591143;120;6.1022
11820;44.638696;-63.592349;121;6.2043
11820;44.638465;-63.593298;122;6.2834
11820;44.638233;-63.594234;123;6.3618
11820;44.638146;-63.594590;124;6.3912
11820;44.638116;-63.594709;125;6.4020
11820;44.637925;-63.595531;126;6.4700
11820;44.637742;-63.596281;127;6.5336
11820;44.637651;-63.596720;128;6.5690
11820;44.638107;-63.596946;129;6.6231
11820;44.638563;-63.597172;130;6.6772
11820;44.639352;-63.597575;131;6.7705
11820;44.639679;-63.597741;132;6.8097
11820;44.640831;-63.598372;133;6.9468
11820;44.641053;-63.598485;134;6.9733
11820;44.641491;-63.598709;135;7.0255
11820;44.642106;-63.599052;136;7.0987
11820;44.642646;-63.599353;137;7.1639
11820;44.642734;-63.599402;138;7.1747
11820;44.643810;-63.599978;139;7.3028
11820;44.644329;-63.600242;140;7.3636
11820;44.644496;-63.600326;141;7.3835
11820;44.646651;-63.601415;142;7.6381
11820;44.646939;-63.601551;143;7.6729
11820;44.647769;-63.601939;144;7.7697
11820;44.648716;-63.602404;145;7.8819
11820;44.648918;-63.602572;146;7.9075
11820;44.649101;-63.602745;147;7.9322
11820;44.649291;-63.602996;148;7.9612
11820;44.649643;-63.603462;149;8.0149
11820;44.650133;-63.604148;150;8.0920
11820;44.650679;-63.604889;151;8.1762
11820;44.651026;-63.605357;152;8.2299
11820;44.651188;-63.605575;153;8.2547
11820;44.651675;-63.606280;154;8.3332
11820;44.651872;-63.606539;155;8.3629
11820;44.652194;-63.606965;156;8.4125
11820;44.652712;-63.607670;157;8.4924
11820;44.653156;-63.608240;158;8.5596
11820;44.653235;-63.608343;159;8.5710
11820;44.653749;-63.609022;160;8.6502
11820;44.654272;-63.609707;161;8.7295
11820;44.654356;-63.609822;162;8.7429
11820;44.654808;-63.610437;163;8.8122
11820;44.654375;-63.611136;164;8.8860
11820;44.653509;-63.612623;165;9.0381
11820;44.653422;-63.612772;166;9.0531
11820;44.652533;-63.614338;167;9.2118
11820;44.652203;-63.615017;168;9.2767
11820;44.652184;-63.615178;169;9.2898
11820;44.652013;-63.615506;170;9.3220
11820;44.651882;-63.615730;171;9.3448
11820;44.651744;-63.616002;172;9.3712
11820;44.651685;-63.616190;173;9.3874
11820;44.651654;-63.616331;174;9.3991
11820;44.651523;-63.616411;175;9.4147
11820;44.650855;-63.616424;176;9.4897
11820;44.650376;-63.616440;177;9.5428
11820;44.649334;-63.616520;178;9.6590
11820;44.649304;-63.616522;179;9.6620
11820;44.649245;-63.616541;180;9.6691
11820;44.649184;-63.616579;181;9.6767
11820;44.649132;-63.616630;182;9.6831
11820;44.648590;-63.617371;183;9.7672
11820;44.648411;-63.617682;184;9.7992
11820;44.648250;-63.618061;185;9.8342
11820;44.648249;-63.618161;186;9.8422
11820;44.648064;-63.618615;187;9.8839
11820;44.647814;-63.619198;188;9.9373
11820;44.647645;-63.619590;189;9.9736
11820;44.647563;-63.619636;190;9.9835
11820;44.647401;-63.620081;191;10.0228
11820;44.647397;-63.620139;192;10.0278
11820;44.647406;-63.620183;193;10.0319
11820;44.647424;-63.620217;194;10.0348
11820;44.647472;-63.620268;195;10.0412
11820;44.647664;-63.620393;196;10.0653
11820;44.647830;-63.620453;197;10.0840
11820;44.647862;-63.620482;198;10.0885
11820;44.648044;-63.620790;199;10.1197
11821;44.684237;-63.531593;1;0.0000
11821;44.684077;-63.531534;2;0.0187
11821;44.683877;-63.532520;3;0.0997
11821;44.683528;-63.532363;4;0.1405
11821;44.683147;-63.532193;5;0.1848
11821;44.682198;-63.531762;6;0.2958
11821;44.682017;-63.531681;7;0.3170
11821;44.680807;-63.531196;8;0.4570
11821;44.680355;-63.531015;9;0.5099
11821;44.680193;-63.531976;10;0.5878
11821;44.680115;-63.532433;11;0.6249
11821;44.680011;-63.532876;12;0.6615
11821;44.679906;-63.533141;13;0.6857
11821;44.679835;-63.533269;14;0.6985
11821;44.679675;-63.533487;15;0.7226
11821;44.679462;-63.533736;16;0.7538
11821;44.678997;-63.534279;17;0.8213
11821;44.679106;-63.534378;18;0.8357
11821;44.679206;-63.534490;19;0.8507
11821;44.679296;-63.534615;20;0.8649
11821;44.679624;-63.534937;21;0.9087
11821;44.680131;-63.535359;22;0.9746
11821;44.680566;-63.535743;23;1.0317
11821;44.680684;-63.535878;24;1.0489
11821;44.680534;-63.536284;25;1.0851
11821;44.680500;-63.536499;26;1.1026
11821;44.680502;-63.536676;27;1.1166
11821;44.680530;-63.536839;28;1.1300
11821;44.680549;-63.536890;29;1.1345
11821;44.680662;-63.537494;30;1.1842
11821;44.681129;-63.537460;31;1.2363
11821;44.681435;-63.537406;32;1.2705
11821;44.681642;-63.537386;33;1.2936
11822;44.684237;-63.531593;1;0.0000
11822;44.684077;-63.531534;2;0.0187
11822;44.683877;-63.532520;3;0.0997
11822;44.683528;-63.532363;4;0.1405
11822;44.683147;-63.532193;5;0.1848
11822;44.682198;-63.531762;6;0.2958
11822;44.682017;-63.531681;7;0.3170
11822;44.680807;-63.531196;8;0.4570
11822;44.680355;-63.531015;9;0.5099
11822;44.680193;-63.531976;10;0.5878
11822;44.680115;-63.532433;11;0.6249
11822;44.680011;-63.532876;12;0.6615
11822;44.679906;-63.533141;13;0.6857
11822;44.679835;-63.533269;14;0.6985
11822;44.679675;-63.533487;15;0.7226
11822;44.679462;-63.533736;16;0.7538
11822;44.678997;-63.534279;17;0.8213
11822;44.679106;-63.534378;18;0.8357
11822;44.679206;-63.534490;19;0.8507
11822;44.679296;-63.534615;20;0.8649
11822;44.679624;-63.534937;21;0.9087
11822;44.680131;-63.535359;22;0.9746
11822;44.680566;-63.535743;23;1.0317
11822;44.680684;-63.535878;24;1.0489
11822;44.680534;-63.536284;25;1.0851
11822;44.680500;-63.536499;26;1.1026
11822;44.680502;-63.536676;27;1.1166
11822;44.680530;-63.536839;28;1.1300
11822;44.680549;-63.536890;29;1.1345
11822;44.680662;-63.537494;30;1.1842
11822;44.681129;-63.537460;31;1.2363
11822;44.681435;-63.537406;32;1.2705
11822;44.681642;-63.537386;33;1.2936
11822;44.681741;-63.537376;34;1.3046
11822;44.681804;-63.537361;35;1.3117
11822;44.681867;-63.537360;36;1.3187
11822;44.682048;-63.537394;37;1.3388
11822;44.682237;-63.537467;38;1.3606
11822;44.682251;-63.537604;39;1.3718
11822;44.682145;-63.538088;40;1.4117
11822;44.682081;-63.538167;41;1.4216
11822;44.681867;-63.539504;42;1.5291
11822;44.681821;-63.539988;43;1.5684
11822;44.681848;-63.540088;44;1.5769
11822;44.681842;-63.540152;45;1.5820
11822;44.681827;-63.540302;46;1.5942
11822;44.681783;-63.540380;47;1.6020
11822;44.681714;-63.541061;48;1.6565
11822;44.681592;-63.542111;49;1.7405
11822;44.681606;-63.542725;50;1.7885
11822;44.681569;-63.543430;51;1.8446
11822;44.681564;-63.543768;52;1.8717
11822;44.681570;-63.543968;53;1.8877
11822;44.681589;-63.544170;54;1.9038
11822;44.681624;-63.544387;55;1.9213
11822;44.681703;-63.544705;56;1.9479
11822;44.681837;-63.545142;57;1.9859
11822;44.681925;-63.545369;58;2.0057
11822;44.682071;-63.545707;59;2.0370
11822;44.682302;-63.546200;60;2.0839
11822;44.682596;-63.546964;61;2.1524
11822;44.682789;-63.547382;62;2.1921
11822;44.683369;-63.549059;63;2.3401
11822;44.683605;-63.549663;64;2.3938
11822;44.683874;-63.550185;65;2.4460
11822;44.684386;-63.551114;66;2.5386
11822;44.684851;-63.551897;67;2.6195
11822;44.685448;-63.552616;68;2.7069
11822;44.686209;-63.553357;69;2.8098
11822;44.686368;-63.553555;70;2.8331
11822;44.686526;-63.553772;71;2.8579
11822;44.686650;-63.553961;72;2.8784
11822;44.686741;-63.554137;73;2.8956
11822;44.686199;-63.554650;74;2.9683
11822;44.686000;-63.554856;75;2.9955
11822;44.685935;-63.555040;76;3.0120
11822;44.685644;-63.555341;77;3.0528
11822;44.685212;-63.555817;78;3.1140
11822;44.685163;-63.555875;79;3.1204
11822;44.684956;-63.556235;80;3.1575
11822;44.684889;-63.556228;81;3.1645
11822;44.684912;-63.556313;82;3.1718
11822;44.684828;-63.556478;83;3.1876
11822;44.684652;-63.556997;84;3.2332
11822;44.684625;-63.557077;85;3.2409
11822;44.684406;-63.557962;86;3.3149
11822;44.684064;-63.559266;87;3.4243
11822;44.683954;-63.559566;88;3.4511
11822;44.683932;-63.559680;89;3.4606
11822;44.683923;-63.559794;90;3.4697
11822;44.683932;-63.559920;91;3.4797
11822;44.683948;-63.560009;92;3.4870
11822;44.684027;-63.560258;93;3.5080
11822;44.684214;-63.560416;94;3.5327
11822;44.684745;-63.560731;95;3.5968
11822;44.685099;-63.560928;96;3.6395
11822;44.685412;-63.561151;97;3.6784
11822;44.685727;-63.561450;98;3.7209
11822;44.686091;-63.561907;99;3.7747
11822;44.686258;-63.562190;100;3.8038
11822;44.686368;-63.562401;101;3.8246
11822;44.686358;-63.562502;102;3.8326
11822;44.686470;-63.562754;103;3.8565
11822;44.686526;-63.562917;104;3.8708
11822;44.686609;-63.563244;105;3.8977
11822;44.686657;-63.563584;106;3.9252
11822;44.686669;-63.563935;107;3.9532
11822;44.686664;-63.564055;108;3.9632
11822;44.686661;-63.564112;109;3.9672
11822;44.686592;-63.564506;110;3.9992
11822;44.686540;-63.564696;111;4.0154
11822;44.686479;-63.564873;112;4.0306
11822;44.686372;-63.565115;113;4.0539
11822;44.686168;-63.565419;114;4.0872
11822;44.686007;-63.565587;115;4.1094
11822;44.685917;-63.565663;116;4.1210
11822;44.685245;-63.566119;117;4.2038
11822;44.685139;-63.566207;118;4.2177
11822;44.685032;-63.566333;119;4.2333
11822;44.684943;-63.566475;120;4.2481
11822;44.684828;-63.566728;121;4.2720
11822;44.684754;-63.567030;122;4.2973
11822;44.684743;-63.567260;123;4.3153
11822;44.684743;-63.567331;124;4.3213
11822;44.684762;-63.567487;125;4.3335
11822;44.684837;-63.567763;126;4.3573
11822;44.684892;-63.567901;127;4.3698
11822;44.684988;-63.568079;128;4.3876
11822;44.685102;-63.568254;129;4.4060
11822;44.685267;-63.568504;130;4.4329
11822;44.685349;-63.568629;131;4.4464
11822;44.685728;-63.569192;132;4.5072
11822;44.685735;-63.569298;133;4.5162
11822;44.685414;-63.569665;134;4.5617
11822;44.684672;-63.570515;135;4.6690
11822;44.684382;-63.570870;136;4.7115
11822;44.684024;-63.571363;137;4.7674
11822;44.683571;-63.572008;138;4.8388
11822;44.683122;-63.572610;139;4.9081
11822;44.682926;-63.572903;140;4.9393
11822;44.682586;-63.573366;141;4.9923
11822;44.682467;-63.573506;142;5.0093
11822;44.682433;-63.573544;143;5.0143
11822;44.682122;-63.573985;144;5.0631
11822;44.681840;-63.574349;145;5.1063
11822;44.681673;-63.574560;146;5.1311
11822;44.681569;-63.574689;147;5.1467
11822;44.681332;-63.575010;148;5.1835
11822;44.681080;-63.575314;149;5.2203
11822;44.680798;-63.575674;150;5.2628
11822;44.680681;-63.575826;151;5.2805
11822;44.680618;-63.575903;152;5.2897
11822;44.680075;-63.576567;153;5.3698
11822;44.679845;-63.576862;154;5.4045
11822;44.679706;-63.577045;155;5.4257
11822;44.679524;-63.577282;156;5.4540
11822;44.679140;-63.577768;157;5.5106
11822;44.678864;-63.578076;158;5.5505
11822;44.678428;-63.578599;159;5.6136
11822;44.678133;-63.578970;160;5.6582
11822;44.677866;-63.579328;161;5.6985
11822;44.677760;-63.579452;162;5.7141
11822;44.677210;-63.580097;163;5.7936
11822;44.677064;-63.580286;164;5.8156
11822;44.676901;-63.580015;165;5.8439
11822;44.676553;-63.579387;166;5.9065
11822;44.676185;-63.578811;167;5.9681
11822;44.676096;-63.578674;168;5.9830
11822;44.675460;-63.577713;169;6.0863
11822;44.675223;-63.577344;170;6.1252
11822;44.674741;-63.576595;171;6.2052
11822;44.674220;-63.575777;172;6.2930
11822;44.673772;-63.575042;173;6.3696
11822;44.673453;-63.574491;174;6.4256
11822;44.673344;-63.574316;175;6.4441
11822;44.673023;-63.573787;176;6.4994
11822;44.672942;-63.573655;177;6.5128
11822;44.672862;-63.573521;178;6.5271
11822;44.672551;-63.573005;179;6.5802
11822;44.672341;-63.572705;180;6.6135
11822;44.672035;-63.572301;181;6.6601
11822;44.671695;-63.571871;182;6.7111
11822;44.671457;-63.571484;183;6.7515
11822;44.671038;-63.571947;184;6.8105
11822;44.669786;-63.573332;185;6.9878
11822;44.669683;-63.573444;186;7.0028
11822;44.669671;-63.573590;187;7.0138
11822;44.669707;-63.573653;188;7.0202
11822;44.669851;-63.573707;189;7.0367
11822;44.669888;-63.573807;190;7.0457
11822;44.670219;-63.574379;191;7.1039
11822;44.670862;-63.575489;192;7.2176
11822;44.670922;-63.575541;193;7.2257
11822;44.670993;-63.575561;194;7.2339
11822;44.671063;-63.575548;195;7.2420
11822;44.671096;-63.575528;196;7.2456
11822;44.671159;-63.575404;197;7.2578
11822;44.671174;-63.575323;198;7.2641
11822;44.671168;-63.575245;199;7.2702
11822;44.671144;-63.575173;200;7.2765
11822;44.670519;-63.574072;201;7.3882
11822;44.670164;-63.573483;202;7.4492
11822;44.670113;-63.573440;203;7.4564
11822;44.670013;-63.573437;204;7.4674
11822;44.669945;-63.573468;205;7.4759
11822;44.669848;-63.573388;206;7.4881
11822;44.669786;-63.573332;207;7.4962
11822;44.669683;-63.573444;208;7.5112
11822;44.669613;-63.573523;209;7.5212
11822;44.668425;-63.574837;210;7.6891
11822;44.668520;-63.574882;211;7.6995
11822;44.668837;-63.575425;212;7.7556
11822;44.669095;-63.575897;213;7.8026
11822;44.669543;-63.576648;214;7.8800
11822;44.669707;-63.576910;215;7.9076
11822;44.669783;-63.577050;216;7.9218
11822;44.670032;-63.577492;217;7.9666
11822;44.670030;-63.577644;218;7.9787
11822;44.669997;-63.577804;219;7.9920
11822;44.669748;-63.578127;220;8.0296
11822;44.668933;-63.579257;221;8.1568
11822;44.667396;-63.581212;222;8.3883
11822;44.667024;-63.581678;223;8.4435
11822;44.666588;-63.582055;224;8.5001
11822;44.665541;-63.583051;225;8.6413
11822;44.665049;-63.583471;226;8.7051
11822;44.664841;-63.583677;227;8.7331
11822;44.663963;-63.584466;228;8.8496
11822;44.663536;-63.584945;229;8.9101
11822;44.662963;-63.585330;230;8.9812
11822;44.660584;-63.587507;231;9.2968
11822;44.660136;-63.587919;232;9.3567
11822;44.659094;-63.588845;233;9.4935
11822;44.658828;-63.589092;234;9.5296
11822;44.658413;-63.589498;235;9.5856
11822;44.658416;-63.589577;236;9.5916
11822;44.658440;-63.589689;237;9.6011
11822;44.658487;-63.589778;238;9.6097
11822;44.658536;-63.589828;239;9.6169
11822;44.658566;-63.589860;240;9.6211
11822;44.658654;-63.589879;241;9.6312
11822;44.658717;-63.589865;242;9.6383
11822;44.658772;-63.589795;243;9.6467
11822;44.658812;-63.589693;244;9.6557
11822;44.658870;-63.589404;245;9.6797
11822;44.658918;-63.588862;246;9.7230
11822;44.658921;-63.588805;247;9.7270
11822;44.658868;-63.588519;248;9.7508
11822;44.658799;-63.588259;249;9.7723
11822;44.658722;-63.588056;250;9.7902
11822;44.658625;-63.587763;251;9.8157
11822;44.657631;-63.586405;252;9.9699
11822;44.657127;-63.585700;253;10.0498
11822;44.657064;-63.585611;254;10.0597
11822;44.656639;-63.584995;255;10.1276
11822;44.656555;-63.584847;256;10.1424
11822;44.656433;-63.584604;257;10.1655
11822;44.656370;-63.584380;258;10.1848
11822;44.656291;-63.584142;259;10.2058
11822;44.656178;-63.583959;260;10.2249
11822;44.655393;-63.583050;261;10.3386
11822;44.655318;-63.582980;262;10.3480
11822;44.655199;-63.582867;263;10.3639
11822;44.654608;-63.582343;264;10.4416
11822;44.654358;-63.582091;265;10.4760
11822;44.654124;-63.581800;266;10.5107
11822;44.653945;-63.581577;267;10.5376
11822;44.653599;-63.581083;268;10.5927
11822;44.653496;-63.580936;269;10.6090
11822;44.652908;-63.579892;270;10.7151
11822;44.652799;-63.579673;271;10.7359
11822;44.652507;-63.578987;272;10.7992
11822;44.652255;-63.578548;273;10.8440
11822;44.652099;-63.578334;274;10.8673
11822;44.651912;-63.578023;275;10.9000
11822;44.651801;-63.577827;276;10.9198
11822;44.651401;-63.576909;277;11.0051
11822;44.651316;-63.576701;278;11.0239
11822;44.651060;-63.576071;279;11.0817
11822;44.650697;-63.575881;280;11.1244
11822;44.650054;-63.575566;281;11.2007
11822;44.649817;-63.575443;282;11.2282
11822;44.649168;-63.575103;283;11.3060
11822;44.648183;-63.574614;284;11.4224
11822;44.647288;-63.574168;285;11.5274
11822;44.647203;-63.574125;286;11.5378
11822;44.646717;-63.573873;287;11.5954
11822;44.646213;-63.573611;288;11.6549
11822;44.645502;-63.573250;289;11.7400
11822;44.645251;-63.573123;290;11.7697
11822;44.644659;-63.572829;291;11.8396
11822;44.644405;-63.572705;292;11.8690
11822;44.644162;-63.572585;293;11.8978
11822;44.643822;-63.573914;294;12.0104
11822;44.643560;-63.574908;295;12.0942
11822;44.643323;-63.575755;296;12.1661
11822;44.643262;-63.575972;297;12.1845
11822;44.643009;-63.576972;298;12.2683
11822;44.642812;-63.577705;299;12.3303
11822;44.642760;-63.577896;300;12.3471
11822;44.642529;-63.578763;301;12.4199
11822;44.642298;-63.579636;302;12.4933
11822;44.642249;-63.579820;303;12.5094
11822;44.641034;-63.579203;304;12.6527
11822;44.640290;-63.578840;305;12.7406
11822;44.640052;-63.578724;306;12.7691
11822;44.639857;-63.578626;307;12.7912
11822;44.638313;-63.577879;308;12.9740
11822;44.638120;-63.577786;309;12.9962
11822;44.637109;-63.577336;310;13.1144
11822;44.635943;-63.576787;311;13.2514
11822;44.635776;-63.576708;312;13.2713
11822;44.635048;-63.576316;313;13.3580
11822;44.634540;-63.576074;314;13.4181
11822;44.634371;-63.575993;315;13.4371
11822;44.634117;-63.576898;316;13.5143
11822;44.633986;-63.577435;317;13.5589
11822;44.633843;-63.578024;318;13.6083
11822;44.633626;-63.579030;319;13.6918
11822;44.633209;-63.580734;320;13.8344
11822;44.632742;-63.582647;321;13.9947
11822;44.632588;-63.583279;322;14.0476
11822;44.632354;-63.584274;323;14.1307
11822;44.632101;-63.585293;324;14.2164
11822;44.631904;-63.586101;325;14.2838
11822;44.631857;-63.586292;326;14.2999
11822;44.631817;-63.587427;327;14.3900
11822;44.631800;-63.587548;328;14.3992
11822;44.631742;-63.587718;329;14.4145
11822;44.631445;-63.588319;330;14.4719
11822;44.631326;-63.588530;331;14.4933
11822;44.631150;-63.588731;332;14.5181
11822;44.630920;-63.588928;333;14.5487
11822;44.631243;-63.589700;334;14.6195
11822;44.631413;-63.590084;335;14.6550
11822;44.631646;-63.590611;336;14.7044
11822;44.631774;-63.590851;337;14.7286
11822;44.631836;-63.590943;338;14.7385
11822;44.632055;-63.591401;339;14.7818
11822;44.632267;-63.591889;340;14.8276
11822;44.632453;-63.592329;341;14.8675
11822;44.632519;-63.592483;342;14.8823
11822;44.632624;-63.592733;343;14.9048
11822;44.632750;-63.593084;344;14.9361
11822;44.632910;-63.593520;345;14.9746
11822;44.633390;-63.594661;346;15.0804
11822;44.633492;-63.594842;347;15.0988
11822;44.633577;-63.594941;348;15.1109
11822;44.633725;-63.595030;349;15.1292
11822;44.633989;-63.595152;350;15.1596
11822;44.634133;-63.595218;351;15.1764
11822;44.634204;-63.594921;352;15.2007
11822;44.634469;-63.593807;353;15.2943
11822;44.634709;-63.592808;354;15.3775
11822;44.635043;-63.591305;355;15.5021
11822;44.635249;-63.590377;356;15.5796
11822;44.635275;-63.590268;357;15.5878
11822;44.635494;-63.589267;358;15.6714
11822;44.636538;-63.589811;359;15.7960
11823;44.681642;-63.537386;1;0.0000
11823;44.681741;-63.537376;2;0.0110
11823;44.681804;-63.537361;3;0.0181
11823;44.681867;-63.537360;4;0.0251
11823;44.682048;-63.537394;5;0.0452
11823;44.682237;-63.537467;6;0.0671
11823;44.682251;-63.537604;7;0.0782
11823;44.682145;-63.538088;8;0.1181
11823;44.682081;-63.538167;9;0.1280
11823;44.681867;-63.539504;10;0.2355
11823;44.681821;-63.539988;11;0.2748
11823;44.681848;-63.540088;12;0.2833
11823;44.681842;-63.540152;13;0.2884
11823;44.681827;-63.540302;14;0.3006
11823;44.681783;-63.540380;15;0.3084
11823;44.681714;-63.541061;16;0.3629
11823;44.681592;-63.542111;17;0.4469
11823;44.681606;-63.542725;18;0.4949
11823;44.681569;-63.543430;19;0.5511
11823;44.681564;-63.543768;20;0.5781
11823;44.681570;-63.543968;21;0.5941
11823;44.681589;-63.544170;22;0.6102
11823;44.681624;-63.544387;23;0.6277
11823;44.681703;-63.544705;24;0.6543
11823;44.681837;-63.545142;25;0.6923
11823;44.681925;-63.545369;26;0.7121
11823;44.682071;-63.545707;27;0.7435
11823;44.682302;-63.546200;28;0.7903
11823;44.682596;-63.546964;29;0.8588
11823;44.682789;-63.547382;30;0.8985
11823;44.683369;-63.549059;31;1.0465
11823;44.683605;-63.549663;32;1.1002
11823;44.683874;-63.550185;33;1.1524
11823;44.684386;-63.551114;34;1.2450
11823;44.684851;-63.551897;35;1.3260
11823;44.685448;-63.552616;36;1.4133
11823;44.686209;-63.553357;37;1.5162
11823;44.686368;-63.553555;38;1.5395
11823;44.686526;-63.553772;39;1.5643
11823;44.686650;-63.553961;40;1.5848
11823;44.686741;-63.554137;41;1.6020
11823;44.686199;-63.554650;42;1.6747
11823;44.686000;-63.554856;43;1.7019
11823;44.685935;-63.555040;44;1.7184
11823;44.685644;-63.555341;45;1.7592
11823;44.685212;-63.555817;46;1.8205
11823;44.685163;-63.555875;47;1.8269
11823;44.684956;-63.556235;48;1.8639
11823;44.684889;-63.556228;49;1.8709
11823;44.684912;-63.556313;50;1.8782
11823;44.684828;-63.556478;51;1.8940
11823;44.684652;-63.556997;52;1.9397
11823;44.684625;-63.557077;53;1.9473
11823;44.684406;-63.557962;54;2.0213
11823;44.684064;-63.559266;55;2.1307
11823;44.683954;-63.559566;56;2.1575
11823;44.683932;-63.559680;57;2.1670
11823;44.683923;-63.559794;58;2.1761
11823;44.683932;-63.559920;59;2.1861
11823;44.683948;-63.560009;60;2.1934
11823;44.684027;-63.560258;61;2.2144
11823;44.684214;-63.560416;62;2.2391
11823;44.684745;-63.560731;63;2.3032
11823;44.685099;-63.560928;64;2.3459
11823;44.685412;-63.561151;65;2.3848
11823;44.685727;-63.561450;66;2.4273
11823;44.686091;-63.561907;67;2.4811
11823;44.686258;-63.562190;68;2.5102
11823;44.686368;-63.562401;69;2.5310
11823;44.686358;-63.562502;70;2.5390
11823;44.686470;-63.562754;71;2.5629
